Datetime,Tweet Id,Tweet,Media,Username
2020-01-27 23:24:33+00:00,1221937066470203392,@srtalien kkk puto,,tainacasag
2020-01-27 20:52:22+00:00,1221898766346792960,@sacoliro @carlosduds03 @belaonis,,tainacasag
2020-01-27 20:51:04+00:00,1221898439426027520,😺✏ — vish kk https://t.co/7sGIuYyB6l,,tainacasag
2020-01-27 19:29:54+00:00,1221878015480778754,o ano começou já faz 27 dias e até agr um total de 0 notícias boas,,tainacasag
2020-01-27 17:10:41+00:00,1221842979121438727,😺✏ — KKKKK comi ontem https://t.co/V3JsNz1kir,,tainacasag
2020-01-27 04:05:06+00:00,1221645279075717120,@maribarbss meu áudio passa de 1 minuto já acho q to incomodando as pessoas véi lkkkkkkkkkk,,tainacasag
2020-01-27 00:14:54+00:00,1221587346472218625,@IvoGabr00145244 eca eca eca,,tainacasag
2020-01-26 20:52:55+00:00,1221536517237112837,"primeira vez q eu n to ansiosa p primeiro dia de aula, deve ser pq é o último",,tainacasag
2020-01-26 17:11:08+00:00,1221480704133029889,😺✏ — sim https://t.co/L9ELcExGyd,,tainacasag
2020-01-26 17:08:03+00:00,1221479927637213184,gnt vcs já receberam um áudio de 8 minutos ??? pq eu já,,tainacasag
2020-01-26 17:06:55+00:00,1221479643162738691,@gabsmarte @fala_carrara KKKKKK ele já eh seu,,tainacasag
2020-01-24 04:31:38+00:00,1220564795021283328,@belaonis feijões brilhantes taokei,,tainacasag
2020-01-23 03:52:00+00:00,1220192433847382017,@srtalien 0 defeitos,,tainacasag
2020-01-23 01:11:47+00:00,1220152113369616384,cancelada more,,tainacasag
2020-01-22 03:49:16+00:00,1219829357943951360,@srtalien https://t.co/CJsXGXEeOZ,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EO20UtOWoAckPec.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EO20UtOWoAckPec.mp4', bitrate=0)])]",tainacasag
2020-01-22 02:59:30+00:00,1219816833244717057,"objetivo: odiar todos os homens 
obstáculo: nenhum 

MORTE AO PINTO",,tainacasag
2020-01-22 01:32:45+00:00,1219795000126529543,primeiro surto de 2020 foi concluído c sucesso,,tainacasag
2020-01-21 21:15:53+00:00,1219730358356320259,@liviabernasconi @dudaf77 KKKKKKKKKKK OH NO,,tainacasag
2020-01-21 03:45:25+00:00,1219465999294005249,a partir de qual idade a gnt para de ficar triste c coisa boba ?,,tainacasag
2020-01-20 22:46:00+00:00,1219390650703106049,aí aí aí o meu mel deve tá bom msm viu  pq do nd umas abelhas de 3 anos atrás,,tainacasag
2020-01-19 20:54:11+00:00,1219000122899599361,@Ph_sabin0 @liviabernasconi,,tainacasag
2020-01-18 04:03:40+00:00,1218383427885506560,suave q eu passo o dia inteiro querendo sair aí eu saio não da 5 min quero voltar p casa,,tainacasag
2020-01-17 04:24:50+00:00,1218026367914299393,@jeantissociall_ @belaonis,,tainacasag
2020-01-17 00:03:30+00:00,1217960600699056128,"é tão triste ver essas minas mais novinhas passando pano por falta de informação, e o mais triste é saber q eu tive q passar pela porra de um relacionamento abusivo por 1 ano p entender essas coisas e saber q não é normal",,tainacasag
2020-01-16 23:53:53+00:00,1217958181848125441,@marirb_ eu acho isso péssimo mano ainda mais pq elas ficam contram por falta de informação,,tainacasag
2020-01-16 23:48:40+00:00,1217956868175335424,"@marirb_ eu acho isso tão preocupada mari, tanta mina mais nova que não faz noção das coisas ainda, que acha q as fitas que são abusivas são normais",,tainacasag
2020-01-16 23:40:44+00:00,1217954871703482369,"@gobatogiovanna_ não é certo uma criança de 13 anos se relacionar c um homem adulto de 22, ela pode ter consentido e td mais, só que a falta de experiência da mina muitas vezes pode abrir espaço p um abuso",,tainacasag
2020-01-16 23:36:55+00:00,1217953911778238464,"@gobatogiovanna_ miga, infelizmente isso acontece muito e virou algo comum, o ponto é que não deveria ser, pq a sexualização precoce de meninas de 13/14 anos é algo MUITO preocupante principalmente pq elas ainda são facilmente manipuladas pela falta de experiência no assunto",,tainacasag
2020-01-16 17:11:58+00:00,1217857034848174082,@camila061601 vinho no verão mano da não,,tainacasag
2020-01-16 17:07:39+00:00,1217855948800364552,@gucavalca geral fld disso e eu n sei oq tá acontecendo alguém me contaaa,,tainacasag
2020-01-16 17:04:11+00:00,1217855076301266944,@maribarbss me conta issoo,,tainacasag
2020-01-16 00:56:34+00:00,1217611565882540032,@IvoGabr00145244 @liviabernasconi mas é exatamente por isso q ela n tá preparada ivovo,,tainacasag
2020-01-15 23:08:15+00:00,1217584308849979394,@gabsmarte g o s t o s a,,tainacasag
2020-01-15 03:09:07+00:00,1217282537577418752,@liviabernasconi hmmm vc tá assistindo errado,,tainacasag
2020-01-15 03:08:54+00:00,1217282483433197574,@belaonis isabella eu não tenho mais água no meu corpo p chorar,,tainacasag
2020-01-15 03:08:04+00:00,1217282274091249664,"@mahfirmiano to no ep 5 e chorei em exatamente todos, to desidratada real",,tainacasag
2020-01-15 03:06:44+00:00,1217281937880076288,@DiasManuelala meu deus do céu se essa série for cancelada eu cancelo a netflix,,tainacasag
2020-01-14 23:24:46+00:00,1217226076214190080,comecei a assistir anne e a partir de qual ep é possível não chorar mais ?,,tainacasag
2020-01-14 01:26:23+00:00,1216894295321522176,@raycstax_x fofas,,tainacasag
2020-01-13 22:12:48+00:00,1216845578816184320,@yang_reysz @cacacorotin @liviabernasconi @belaonis,,tainacasag
2020-01-13 15:09:00+00:00,1216738927685570561,"@gobatogiovanna_ miga isso é começo de relacionamento abusivo seja com amigx, namoradx e até msm família",,tainacasag
2020-01-12 02:33:31+00:00,1216186414146228225,"@gabsmarte não pense assim nuncaaaaa 
vc é td pra mim eu te amo muito gabsssss",,tainacasag
2020-01-11 20:19:37+00:00,1216092317465169922,@arctictruly vlh isso eh MUITO p só duas semanas,,tainacasag
2020-01-09 19:55:37+00:00,1215361503987216388,@GabrielBaroni17 @KoeToddy 🥰🥰,,tainacasag
2020-01-09 16:06:32+00:00,1215303851823259648,@pumplone @GabrielBaroni17 achei nossa fantasia do carnaval,,tainacasag
2020-01-09 15:41:10+00:00,1215297469711515649,@layla_Diaas um rabão desses 😍 GOSTOSA,,tainacasag
2020-01-06 16:30:48+00:00,1214222798165610496,@gabsmarte 🥰🥰🥰🥰,,tainacasag
2020-01-06 04:25:37+00:00,1214040299061858305,@liviabernasconi só faltou as bochechas,,tainacasag
2020-01-05 21:16:39+00:00,1213932343490203650,"mas ensinar p filhos que eles NÃO tem direito sobre o corpo da mulher e ser a favor da educação sexual na escolas não quer, o certo é proibir um ser humano se usar o banheiro c o gênero q ele mais se identifica e se sente confortável p usar 
TA CERTINHO VIU 👍🏻",,tainacasag
2020-01-05 21:07:20+00:00,1213929999419486208,"fico puta de ler os comentários sobre a MULHER trans q foi impedida de usar o banheiro feminino do shopping pelo segurança, 
“ain n tem q deixar msm, se deixar todo homem vai se vestir de mulher p usar o banheiro fem e abusar das mina, cadê as feministas agr” +",,tainacasag
2020-01-05 04:41:33+00:00,1213681918539190273,@brusnos @marirb_ @GabrielBaroni17 olha o theo aí,,tainacasag
2020-01-04 03:39:29+00:00,1213303914168274944,tem uma voz dentro de mim me mandando platinar o cabelo todo,,tainacasag
2020-01-04 03:16:25+00:00,1213298109482176512,@criancafezmerda @GabrielBaroni17,,tainacasag
2020-01-03 23:28:23+00:00,1213240722469670919,@gabsmarte e eu apaixonada por vc,,tainacasag
2020-01-03 23:27:57+00:00,1213240612687941632,amando esse perfil pft 🥰🥰 https://t.co/DP39RxKbEa,,tainacasag
2020-01-03 23:26:11+00:00,1213240169215729664,@ElogiosDe perfil perfeito q uma pessoa perfeita criou 🥰🥰❤️ morrendo de amores por vc,,tainacasag
2020-01-03 03:10:09+00:00,1212934140858896390,@raffeIIa @GabrielBaroni17,,tainacasag
2019-12-31 04:31:40+00:00,1211867491854684160,@maribarbss se vc não sabe fzr ent que sabe?? linda d+ ❤️,,tainacasag
2019-12-30 03:33:15+00:00,1211490405696593920,@pixiesliz @AliceTomazzetti mdss eu amo a bruna que nojo desse cara,,tainacasag
2019-12-30 02:28:37+00:00,1211474140051509248,"@AliceTomazzetti eita, qq ele fezzzz n to sabendo",,tainacasag
2019-12-27 13:55:39+00:00,1210559871013343233,@belaonis do nada,,tainacasag
2019-12-26 23:59:10+00:00,1210349364566249474,@maribarbss uma gostosa dessas mano 🥰😍,,tainacasag
2019-12-26 04:34:44+00:00,1210056326988140544,@belaonis EU ACABEI DE VER ISSO KKKK,,tainacasag
2019-12-24 01:42:48+00:00,1209288283609546753,@viengracados @_aabeatriz_ @belaonis,,tainacasag
2019-12-24 01:38:45+00:00,1209287261889683457,@porcostristes @GabrielBaroni17,,tainacasag
2019-12-24 01:38:23+00:00,1209287169795330053,@jugouveaa Wtf vcs são a cara um do outro,,tainacasag
2019-12-24 01:11:57+00:00,1209280516064718848,@srtalien Nossa mai tá mo sem sal as roupa dela quem q tá comprando aquilo,,tainacasag
2019-12-23 05:14:36+00:00,1208979194509746176,odeio q final de ano me deixa emotiva,,tainacasag
2019-12-22 16:13:21+00:00,1208782588611088384,@srtalien Nesquik,,tainacasag
2019-12-20 21:21:19+00:00,1208135313870217216,@sacoliro @efpalauro @belaonis,,tainacasag
2019-12-20 19:09:45+00:00,1208102205171077120,@srtalien @tbk_mc Me contaaaa aaa,,tainacasag
2019-12-18 02:21:42+00:00,1207123744839340032,@caraicleitin @belaonis,,tainacasag
2019-12-17 23:52:00+00:00,1207086069184892929,comprei várias roupa de role mai n tem 1 role nessa city,,tainacasag
2019-12-17 16:18:45+00:00,1206972008422133761,surpresa c o meu autocontrole a Tainá de 1 ano atrás já teria feito 275 merdas,,tainacasag
2019-12-16 23:39:22+00:00,1206720503479775232,só n chuto o balde pq dps vou ter q ir lá buscar ele,,tainacasag
2019-12-16 23:05:49+00:00,1206712059943149569,ala to chateada,,tainacasag
2019-12-15 22:22:31+00:00,1206338777658150913,@gessicakayane @liviabernasconi  eu sou a loira odonto e vc a morena jornalismo eh isso,,tainacasag
2019-12-15 01:07:55+00:00,1206018013541126144,esse final de semana era td q eu precisava,,tainacasag
2019-12-12 16:00:21+00:00,1205155434975420418,@AliceTomazzetti Vc que é garotaaa eu sou apaixonada,,tainacasag
2019-12-12 15:01:08+00:00,1205140533598969856,@marirb_ Nossa Mari acho q esse corte de cabelo realçou o tanto q vc é uma gostosa do caralho,,tainacasag
2019-12-12 02:57:11+00:00,1204958346748612608,@alamoju @mrclds_ @liviabernasconi olha esse neném,,tainacasag
2019-12-12 02:53:02+00:00,1204957300378746882,@eojvffe @anamariiano @GabrielBaroni17,,tainacasag
2019-12-12 02:42:00+00:00,1204954525729280001,@gabicapuccino Aí vc é a coisa mais linda que meus olhos já viram,,tainacasag
2019-12-12 02:40:23+00:00,1204954118214889477,@cacacorotin Vc é maravilhosa mulherrrrr,,tainacasag
2019-12-12 02:40:12+00:00,1204954071599325185,@GabyRolezera Aí vc neee deusa do meu verão,,tainacasag
2019-12-12 01:23:58+00:00,1204934885749723136,@GiPavanelli_ Vc né sua perfeita,,tainacasag
2019-12-12 01:23:40+00:00,1204934813603512320,@marirb_ Vc olhou no espelho ctzzzz,,tainacasag
2019-12-12 01:17:20+00:00,1204933216530051073,@catcatnatt se vc quiser eu quero muito,,tainacasag
2019-12-12 01:17:05+00:00,1204933154580111362,@JuliaMedeiros03 Olha só quem fala neeee 😍😍,,tainacasag
2019-12-12 01:16:48+00:00,1204933082358435841,@mahfirmiano Digo o msm sobre vccc,,tainacasag
2019-12-12 01:16:35+00:00,1204933031003348994,@belaonis gostosa d+,,tainacasag
2019-12-11 23:57:47+00:00,1204913198450855936,@LiviaFranciscoo Olha apaixonada é pouco p descrever oq eu sou por vc 😍🥰,,tainacasag
2019-12-11 23:57:04+00:00,1204913020306104331,@GabrielBaroni17 E eu o namorado 🥰❤️,,tainacasag
2019-12-11 23:51:49+00:00,1204911698529914880,@maribarbss 🥰🥰🥰🥰🥰,,tainacasag
2019-12-11 23:47:07+00:00,1204910514117185536,@arctictruly Olha só quem fala né a própria dona da beleza todaaaa,,tainacasag
2019-12-11 23:46:33+00:00,1204910372207169537,@juliafaccin_19 Maravilhosaaaaa,,tainacasag
2019-12-11 23:43:32+00:00,1204909614866878464,"@maribarbss Mari vc é td isso + uma GOSTOSA do caralho, sou apaixonada por vc",,tainacasag
2019-12-11 22:55:42+00:00,1204897574420959233,@rahm3sh @GabrielBaroni17,,tainacasag
2019-12-11 01:36:41+00:00,1204575699157364736,@of_maari @nalaura_e @liviabernasconi,,tainacasag
2019-12-09 04:20:25+00:00,1203892128348332032,antigamente eu ia tão arrumadinha p lugares hj em dia se eu coloco um tênis no pé já é mt,,tainacasag
2019-12-06 18:47:35+00:00,1203023194707439617,@anajuux Mentira n é,,tainacasag
2019-12-06 00:22:31+00:00,1202745094996144130,@mahfirmiano Mari vc feia já é linda perfeita gostosa cheirosa maravilhosa,,tainacasag
2019-12-04 01:38:34+00:00,1202039457421115392,"n entendo esses casais que terminam e ficam fzd de td pra afetar o outro, caralho vlh a pessoa ta magoada o msm tanto q vc, respeita po",,tainacasag
2019-12-04 01:30:00+00:00,1202037304895950848,@liviabernasconi Vai ficar td bem ❤️ to aqui pra td nega,,tainacasag
2019-11-30 20:59:04+00:00,1200881955488833536,@manuz_ita Nossa manu vc me salvou d+ agr,,tainacasag
2019-11-30 14:46:24+00:00,1200788173120589824,sla acho q deixei o meu cabelo roxo sem querer,,tainacasag
2019-11-28 21:22:19+00:00,1200163033940733952,@liviabernasconi Kkkkkkk tonta,,tainacasag
2019-11-28 01:42:43+00:00,1199866174915436550,sushi de pepino eh mto bom e só a minha opinião importa,,tainacasag
2019-11-27 17:40:02+00:00,1199744707007537152,@Bailedo17 @liviabernasconi,,tainacasag
2019-11-27 17:39:39+00:00,1199744610148474880,não aguento mais passar mal parece q eu vou desmaiar a qlqr segundo,,tainacasag
2019-11-26 01:25:44+00:00,1199137124425097216,@marirb_ https://t.co/ZyUjPPkRSJ,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EKQw2bNWoAAuPeg.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EKQw2bNWoAAuPeg.mp4', bitrate=0)])]",tainacasag
2019-11-26 01:10:19+00:00,1199133246065393664,@marirb_ Dica: não é beijar,,tainacasag
2019-11-25 03:23:39+00:00,1198804412342386688,@nosensevideos @Filipe30245484 @GabrielBaroni17,,tainacasag
2019-11-24 15:00:25+00:00,1198617371826634758,@shhtodormindo @gabsmarte,,tainacasag
2019-11-23 20:46:52+00:00,1198342171302277121,já faz 5 meses q estamos em novembro,,tainacasag
2019-11-23 20:45:50+00:00,1198341912350121985,@DiasManuelala O erro da mulher contemporânea é escutar o homem,,tainacasag
2019-11-21 02:30:16+00:00,1197341426998218752,@luisamarilaccc @murilocalatroia @belaonis,,tainacasag
2019-11-20 23:45:24+00:00,1197299935441571841,@marirb_ Meudeuso a carinha do doguinho,,tainacasag
2019-11-20 16:52:19+00:00,1197195982469025793,n acredito q eu virei a pessoa q coloca shoyu em td,,tainacasag
2019-11-19 02:50:37+00:00,1196621774718410752,@DiasManuelala Hmmm acho q as imagens estão invertidas hein,,tainacasag
2019-11-18 13:54:00+00:00,1196426331187224578,@belaonis Brota xota,,tainacasag
2019-11-18 13:48:38+00:00,1196424981879705601,Espero q essas férias sejam iguais a do ano passado q eu n parei 1 dia em casa,,tainacasag
2019-11-16 21:44:57+00:00,1195820075820949506,foda q eu só queria 1 role,,tainacasag
2019-11-15 00:51:02+00:00,1195142128575352832,ano q vem é terceirão e eu tenho um total de 0 estruturas emocionais p isso,,tainacasag
2019-11-13 16:43:26+00:00,1194657031636094976,E a belao q bebeu o experimento de física quando eu passei p ela pq achou q eu tava dando água p ela parar de tossir,,tainacasag
2019-11-13 01:52:33+00:00,1194432834343231490,"sera q eu to vivendo ou apenas cantando “kika ma vez, kika dnv” repetidamente na minha cabeça",,tainacasag
2019-11-13 01:49:18+00:00,1194432012989411329,@gabsmarte Pfts,,tainacasag
2019-11-13 01:44:43+00:00,1194430863192313856,@gabsmarte Mas vc tá namorando comigo sua noia,,tainacasag
2019-11-13 01:41:09+00:00,1194429962503229440,@repigatoras @belaonis,,tainacasag
2019-11-11 23:25:51+00:00,1194033527219793920,@porcostristes @GabrielBaroni17,,tainacasag
2019-11-11 18:35:20+00:00,1193960415086157834,tão estranho pensar q no começo do ano eu e as minhas amgs estavamos solteiras e agr todas tão namorando,,tainacasag
2019-11-10 02:27:21+00:00,1193354428549607424,@anapaulacrvl @GabrielBaroni17,,tainacasag
2019-11-07 21:28:11+00:00,1192554365485297673,@ouinferno @ArielleGolin @GabrielBaroni17,,tainacasag
2019-11-07 20:29:16+00:00,1192539537446187009,@juziuzi @srtalien achei seu animal interior,,tainacasag
2019-11-07 15:57:29+00:00,1192471141014757377,Esse vídeo tem um total de 0 defeitos https://t.co/dl9I1GubA2,,tainacasag
2019-11-07 01:15:33+00:00,1192249194670673921,@IvoGabr00145244 https://t.co/ry2Z6t2ngj,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EIu4UJKXYAUXsBC.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EIu4UJKXYAUXsBC.mp4', bitrate=0)])]",tainacasag
2019-11-07 01:01:59+00:00,1192245778628128768,@IvoGabr00145244 O Ivo de 2016 é mais bonito,,tainacasag
2019-11-04 02:56:06+00:00,1191187333103726592,@belaonis Fofo porém eca,,tainacasag
2019-11-03 02:00:37+00:00,1190810983117328384,"vou virar vegetariana eh isso, toda vez q eu como carne me dá vontade de chorar n da mais p continuar nessa vida",,tainacasag
2019-11-03 01:59:34+00:00,1190810718540640256,@iloovebitching @GabrielBaroni17 hm,,tainacasag
2019-11-03 01:58:13+00:00,1190810379535994881,@Filipe30245484 E esse bigodinho aí????,,tainacasag
2019-10-31 01:59:57+00:00,1189723650821361664,@danielbugvi @GabrielBaroni17,,tainacasag
2019-10-29 23:21:43+00:00,1189321444104298496,@GabrielBaroni17 sai dessa paixão vc foi incrível,,tainacasag
2019-10-28 23:54:39+00:00,1188967344988655616,@Filipe30245484 Kkkkkk alguém vai perder a audição antes dos 40,,tainacasag
2019-10-28 23:53:56+00:00,1188967165560610816,@chiksterr_ https://t.co/e5cm0cE49p,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EIAPVPpW4AAOJt8.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EIAPVPpW4AAOJt8.mp4', bitrate=0)])]",tainacasag
2019-10-28 23:49:47+00:00,1188966119106846720,@maribpedrosa Esse é o twitte,,tainacasag
2019-10-28 02:47:43+00:00,1188648510666805248,barulho de chuva é péssimo p dormir quem concorda respira,,tainacasag
2019-10-24 01:05:08+00:00,1187173142357258240,@GabrielBaroni17 a culpa é sua,,tainacasag
2019-10-23 22:32:50+00:00,1187134817089081344,@GabrielBaroni17 Ele ta em inglês,,tainacasag
2019-10-23 18:28:50+00:00,1187073411887042561,@DiasManuelala Mano é péssimo mas n da p evitar juro,,tainacasag
2019-10-23 18:05:24+00:00,1187067512103550976,aprender a estralar o nariz é um caminho sem volta,,tainacasag
2019-10-21 10:25:50+00:00,1186227082688450560,@jotinhakkk @GabrielBaroni17,,tainacasag
2019-10-21 10:22:31+00:00,1186226249661894656,@GabrielBaroni17 Ai,,tainacasag
2019-10-18 00:54:15+00:00,1184996078338428935,Sem dúvidas eu c meu namorado https://t.co/ILlMZSuElG,,tainacasag
2019-10-18 00:50:38+00:00,1184995166190473216,@belaonis Kkkk não,,tainacasag
2019-10-18 00:50:09+00:00,1184995043171557377,@bumbumdeanjo @GabrielBaroni17 eu c vc lkkkkkkkkkkkk,,tainacasag
2019-10-17 22:56:27+00:00,1184966433261924352,@magianeis Sdds doq a gnt ainda n viveu,,tainacasag
2019-10-17 22:54:29+00:00,1184965937428156416,viagem pft c meus amgs pfts aonde eu comprei uma blusinha pft,,tainacasag
2019-10-16 02:17:45+00:00,1184292315034193921,@GabrielBaroni17 @mekitojiu @SeculoK nossa amor que fofo nunca vi isso na minha vida,,tainacasag
2019-10-16 02:12:17+00:00,1184290938669154309,@itsmegama @GabrielBaroni17,,tainacasag
2019-10-15 16:31:19+00:00,1184144734119452674,@wespaina @GabrielBaroni17,,tainacasag
2019-10-15 15:50:46+00:00,1184134526995521536,sdds da época q minhas amg fechava td os role cmg,,tainacasag
2019-10-15 01:42:45+00:00,1183921117293137921,@marthinetto @belaonis,,tainacasag
2019-10-12 16:30:59+00:00,1183057487886467073,Esse é o twitte https://t.co/XL3j9vLyDI,,tainacasag
2019-10-12 14:14:07+00:00,1183023044438233088,@dissevt @ArielleGolin @GabrielBaroni17 preciso,,tainacasag
2019-10-10 23:46:11+00:00,1182442230079995905,@srtalien KKKKKKKKK ctz q ele tbm quer,,tainacasag
2019-10-10 22:59:52+00:00,1182430576965500931,@GabrielBaroni17 @eiBode Seu cu,,tainacasag
2019-10-09 12:44:17+00:00,1181913270837489665,@AAAAAGGHHHH @efpalauro @belaonis,,tainacasag
2019-10-07 17:27:38+00:00,1181259802074386433,@anajuux Pelo menos n foi o tomate e o chocolate meio amargo,,tainacasag
2019-10-06 14:35:01+00:00,1180853977073799170,@Filipe30245484 Vc já parou p pensar q n existe nenhuma musica c o nome Tainá????,,tainacasag
2019-10-04 19:22:40+00:00,1180201587219808257,@Rodriguinhoofc7 @liviabernasconi  ô,,tainacasag
2019-10-03 00:33:01+00:00,1179554917226356737,@GabrielBaroni17 Vem p cá inferno,,tainacasag
2019-10-01 14:10:10+00:00,1179035780347334658,@xxmarsea @Elfo_o_Lindo @Herus666 @Filipe30245484 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😭😭😭😭😭😍😍😍😍😍😭😭😭😭😭😭😍😍😍😍😍😍😍😍😍😍 felicidade aos noivos,,tainacasag
2019-10-01 13:31:50+00:00,1179026134148759554,@clara_merten @GabrielBaroni17,,tainacasag
2019-10-01 13:30:36+00:00,1179025826555273218,@SendoTravessa @GabrielBaroni17,,tainacasag
2019-09-30 16:30:20+00:00,1178708667903959041,@verseficou @belaonis,,tainacasag
2019-09-28 21:30:00+00:00,1178059304731062274,@sucofresh @belaonis mano,,tainacasag
2019-09-25 20:13:40+00:00,1176952932471906309,@disseputa @liviabernasconi isso é tão a gnt q nem sei lkkkkkkk,,tainacasag
2019-09-25 01:27:58+00:00,1176669639780290560,Ceis ja perceberam como é smp o msm grupinho passando pano ?,,tainacasag
2019-09-24 23:50:54+00:00,1176645213072347136,@Unexplained @Enzinhow1 @GabrielBaroni17 PFV ME DA UMMMMMMM,,tainacasag
2019-09-24 23:44:43+00:00,1176643655379144704,só tenho uma coisa a dizer: rompompompom,,tainacasag
2019-09-24 23:03:08+00:00,1176633192306094080,Vlh se vc tá ficando c uma mina q ta bebada tenha o senso mínimo de não querer nada a+ pq vc n sabe se ela realmente tem ctz doq ta fzd,,tainacasag
2019-09-24 22:54:57+00:00,1176631132101763078,Caralho irmão todo interamedio isso,,tainacasag
2019-09-23 23:11:24+00:00,1176272884639178753,"odeio ver gnt daora se envolvendo c quem eu sei q n presta, mas tbm n vou avisar pq quando foi cmg ninguém avisou taokei",,tainacasag
2019-09-23 23:08:57+00:00,1176272267610861568,@srtalien Só acho q a minha sugestão de nome era mais criativa,,tainacasag
2019-09-23 23:08:31+00:00,1176272160987463680,@srtalien Hm,,tainacasag
2019-09-23 14:12:24+00:00,1176137241825030145,@miltitu @c4ms__ @GabrielBaroni17 vou aderir,,tainacasag
2019-09-23 14:11:57+00:00,1176137128415256582,@BichinhosFB @belaonis,,tainacasag
2019-09-20 14:46:49+00:00,1175058738396442626,Surpresa q eu tive coragem de cortar o cabelo dnv e mais curto,,tainacasag
2019-09-19 00:21:41+00:00,1174478631957139457,@AAAAAGGHHHH @chiksterr_ @GabrielBaroni17  @belaonis,,tainacasag
2019-09-18 23:57:45+00:00,1174472609171480581,😺✏ — Aa q amor ❤️❤️ vamos ser simmmm https://t.co/dbT0ePbJBC,,tainacasag
2019-09-18 00:43:58+00:00,1174121854778445824,@trianixxc @GabrielBaroni17,,tainacasag
2019-09-16 02:12:01+00:00,1173419236053700608,eu acho tão engraçado q aqui em são carlos tem umas pessoas q juram q são celebridade,,tainacasag
2019-09-16 01:57:50+00:00,1173415667300786176,"mai eu n csg deitar 1 segundo c o Gabriel sem capotar profundamente e acorda achando q to em outra dimensão, chega a ser impressionante",,tainacasag
2019-09-12 00:00:44+00:00,1171936645739945984,@GabrielBaroni17 Eu chamo,,tainacasag
2019-09-11 01:53:32+00:00,1171602643078307840,"Interamedio do jeitinho q eu gosto, só musica boa e geral morrendo de calor na quadra",,tainacasag
2019-09-10 00:04:07+00:00,1171212722173808643,@gabsmarte Era eu,,tainacasag
2019-09-09 18:42:57+00:00,1171131896098643968,@vxtakaki @liviabernasconi  @GabrielBaroni17,,tainacasag
2019-09-09 17:30:51+00:00,1171113753255063554,O calor está chegando e junto c ele as milhares de ft de biquíni q eu vou postar,,tainacasag
2019-09-09 16:48:15+00:00,1171103033339580416,@maribarbss Brechó po,,tainacasag
2019-09-09 00:04:36+00:00,1170850456664530945,@GabrielBaroni17 Meus nenê ❤️,,tainacasag
2019-09-08 18:13:42+00:00,1170762148517224449,só queria esquecer de td por um ou dois dias,,tainacasag
2019-09-07 04:52:54+00:00,1170198233194422273,"@maribpedrosa Não não não, vc é um anjo e sua companhia é um privilégio",,tainacasag
2019-09-06 20:29:39+00:00,1170071584876482560,@gabvasa @GabrielBaroni17,,tainacasag
2019-09-06 15:21:42+00:00,1169994088185257984,@AliceTomazzetti Fada sensata,,tainacasag
2019-09-05 14:05:23+00:00,1169612495146901504,@camila061601 Chorar de alegria tonta,,tainacasag
2019-09-05 13:41:20+00:00,1169606439968661508,"@camila061601 Hm, acaba msm c o melhor role da city",,tainacasag
2019-09-05 13:40:23+00:00,1169606200738103297,@camila061601 Para Camila eu vou chorar,,tainacasag
2019-09-02 03:08:07+00:00,1168359922502967296,agosto resumido em n surtar p acalmar as pessoas q eu amo q estavam surtando,,tainacasag
2019-08-30 14:04:42+00:00,1167437994653028352,Pelo menos já é sexta,,tainacasag
2019-08-30 13:31:02+00:00,1167429521555017728,@pampinhos @GabrielBaroni17,,tainacasag
2019-08-28 14:40:48+00:00,1166722301888516098,@GabrielBaroni17 @oboladasso SIM,,tainacasag
2019-08-28 11:23:16+00:00,1166672591827943424,😋 https://t.co/U5rtFKnWJf,,tainacasag
2019-08-28 00:41:17+00:00,1166511031239229441,@maribarbss Mas eu vou Mari,,tainacasag
2019-08-27 17:55:35+00:00,1166408936515350530,@caverafrases @GabrielBaroni17,,tainacasag
2019-08-25 20:54:32+00:00,1165729195038842882,@gabsmarte @craiskc @anajuux @belaonis kkkkkkkkk simmmm,,tainacasag
2019-08-24 22:08:53+00:00,1165385514385649665,@brusnos @srtalien como vc tá bonita nessa foto Thamires,,tainacasag
2019-08-24 02:04:10+00:00,1165082339791294464,@brunaders @belaonis @GabrielBaroni17,,tainacasag
2019-08-24 01:25:36+00:00,1165072632519319552,@esqu1lo @_palomitos_ @belaonis,,tainacasag
2019-08-23 12:17:52+00:00,1164874392943374338,O tanto q eu amo aquela desgraça n cabe no peito,,tainacasag
2019-08-23 01:39:13+00:00,1164713672066965504,"@GabrielBaroni17 N fala isso po, se tu n existir mais em quem eu vou dar cheirinho ??? Me fala",,tainacasag
2019-08-22 23:44:14+00:00,1164684736029167617,@duometades @GabrielBaroni17  vamoooooo,,tainacasag
